question,sql,intent,complexity
Show me 800 red stars near the Galactic Centre.,"SELECT TOP 800 source_id, ra, dec, bp_rp, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE bp_rp IS NOT NULL AND bp_rp > 1.5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 1.5)) = 1 ORDER BY random_index",stellar_population,Simple
Find 1000 nearby stars that are bright.,"SELECT TOP 1000 source_id, ra, dec, parallax, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax IS NOT NULL AND parallax > 5 AND phot_g_mean_mag < 12 ORDER BY random_index",stellar_population,Simple
Which are the 750 hottest stars in the direction of Omega Centauri?,"SELECT TOP 750 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 201.7, -47.5, 0.5)) = 1 ORDER BY random_index",stellar_population,Simple
Can you identify 850 red stars in the vicinity of Barnard's Star?,"SELECT TOP 850 source_id, ra, dec, bp_rp, phot_g_mean_mag, pmra, pmdec FROM gaiadr3.gaia_source WHERE bp_rp IS NOT NULL AND bp_rp > 1.5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 269.45, 4.69, 2.0)) = 1 ORDER BY random_index",stellar_population,Simple
What are the 650 brightest stars in the Pleiades cluster?,"SELECT TOP 650 source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE phot_g_mean_mag IS NOT NULL AND phot_g_mean_mag < 12 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.5)) = 1 ORDER BY random_index",stellar_population,Simple
Show me 950 hot stars in the Orion constellation.,"SELECT TOP 950 source_id, ra, dec, teff_gspphot, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE teff_gspphot IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 2.0)) = 1 ORDER BY random_index",stellar_population,Simple
What are the 500 closest red stars to the Sun?,"SELECT TOP 500 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp > 1.5 ORDER BY parallax DESC",nearest_neighbours,Simple
Can you find the 700 nearest bright stars to us?,"SELECT TOP 700 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND phot_g_mean_mag < 12 ORDER BY parallax DESC",nearest_neighbours,Simple
Identify the 600 hottest stars closest to our solar system.,"SELECT TOP 600 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND teff_gspphot > 5000 ORDER BY parallax DESC",nearest_neighbours,Simple
Which are the 800 nearest stars to us with a high proper motion?,"SELECT TOP 800 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND (pmra > 100 OR pmdec > 100) ORDER BY parallax DESC",nearest_neighbours,Simple
List the 900 closest stars to us that are similar to the Sun in temperature.,"SELECT TOP 900 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND teff_gspphot BETWEEN 5000 AND 6000 ORDER BY parallax DESC",nearest_neighbours,Simple
What are the 1000 nearest stars to us with a low Renormalised Unit Weight Error (RUWE)?,"SELECT TOP 1000 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND ruwe < 1.4 ORDER BY parallax DESC",nearest_neighbours,Simple
Find the 750 nearest stars to us that are variable.,"SELECT TOP 750 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND phot_variable_flag = 'VARIABLE' ORDER BY parallax DESC",nearest_neighbours,Simple
Can you identify the 850 nearest stars to us with a high metallicity?,"SELECT TOP 850 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND mh_gspphot > 0 ORDER BY parallax DESC",nearest_neighbours,Simple
What are the 950 nearest stars to us with a low surface gravity?,"SELECT TOP 950 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND logg_gspphot < 3 ORDER BY parallax DESC",nearest_neighbours,Simple
List the 650 nearest stars to us with a high radial velocity.,"SELECT TOP 650 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND radial_velocity > 100 ORDER BY parallax DESC",nearest_neighbours,Simple
Show me an HR diagram of the 500 brightest stars.,"SELECT TOP 500 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND phot_g_mean_mag < 12 ORDER BY random_index",hr_diagram,Simple
Can you plot an HR diagram for the 700 nearest stars?,"SELECT TOP 700 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND parallax > 5 ORDER BY random_index",hr_diagram,Simple
What does the HR diagram look like for the 900 hottest stars?,"SELECT TOP 900 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND teff_gspphot > 5000 ORDER BY random_index",hr_diagram,Simple
Plot an HR diagram for the 600 reddest stars.,"SELECT TOP 600 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND bp_rp > 1.5 ORDER BY random_index",hr_diagram,Simple
Generate an HR diagram for 800 random stars.,"SELECT TOP 800 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL ORDER BY random_index",hr_diagram,Simple
Show me an HR diagram of the 400 brightest stars near the Pleiades.,"SELECT TOP 400 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND phot_g_mean_mag < 12 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) ORDER BY random_index",hr_diagram,Simple
Can you plot an HR diagram for the 300 nearest stars in the Orion constellation?,"SELECT TOP 300 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND parallax > 5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 1.5)) ORDER BY random_index",hr_diagram,Simple
What does the HR diagram look like for the 200 hottest stars in Andromeda?,"SELECT TOP 200 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 2.0)) ORDER BY random_index",hr_diagram,Simple
Plot an HR diagram for the 100 reddest stars in the Large Magellanic Cloud.,"SELECT TOP 100 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND bp_rp > 1.5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 0.5)) ORDER BY random_index",hr_diagram,Simple
Generate an HR diagram for 500 random stars near the Galactic Centre.,"SELECT TOP 500 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 2.0)) ORDER BY random_index",hr_diagram,Simple
