question,intent,complexity,sql,generated_sql,duration_seconds,status,error
What are the 1000 nearest stars to us with a low Renormalised Unit Weight Error (RUWE)?,nearest_neighbours,Simple,"SELECT TOP 1000 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND ruwe < 1.4 ORDER BY parallax DESC","SELECT TOP 1000 source_id, ra, dec, parallax, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND ruwe <= 1.2 ORDER BY parallax DESC",5.83,success,
Find the 750 nearest stars to us that are variable.,nearest_neighbours,Simple,"SELECT TOP 750 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND phot_variable_flag = 'VARIABLE' ORDER BY parallax DESC","SELECT TOP 750 source_id, ra, dec, phot_g_mean_mag, phot_variable_flag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 1.0)) AND phot_variable_flag = 'VARIABLE' ORDER BY random_index",7.38,success,
Can you identify the 850 nearest stars to us with a high metallicity?,nearest_neighbours,Simple,"SELECT TOP 850 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND mh_gspphot > 0 ORDER BY parallax DESC","SELECT TOP 850 parallax, source_id, ra, dec, phot_g_mean_mag, mh_gspphot, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE MOD(random_index, 10000) = 0 AND parallax > 1 AND mh_gspphot >= 0.5 ORDER BY parallax DESC",6.0,success,
What are the 950 nearest stars to us with a low surface gravity?,nearest_neighbours,Simple,"SELECT TOP 950 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND logg_gspphot < 3 ORDER BY parallax DESC","SELECT TOP 950 parallax, source_id, ra, dec, phot_g_mean_mag, logg_gspphot, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE MOD(random_index, 10000) = 0 AND parallax > 1 AND logg_gspphot <= 3.5 ORDER BY parallax DESC",5.42,success,
List the 650 nearest stars to us with a high radial velocity.,nearest_neighbours,Simple,"SELECT TOP 650 parallax, source_id, ra, dec, phot_g_mean_mag, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE parallax > 0 AND radial_velocity > 100 ORDER BY parallax DESC","SELECT TOP 650 source_id, ra, dec, parallax, phot_g_mean_mag, radial_velocity, bp_rp, pmra, pmdec FROM gaiadr3.gaia_source WHERE MOD(random_index, 10000) = 0 AND parallax > 1 AND radial_velocity >= 200 ORDER BY parallax DESC",5.47,success,
Show me an HR diagram of the 500 brightest stars.,hr_diagram,Simple,"SELECT TOP 500 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND phot_g_mean_mag < 12 ORDER BY random_index","SELECT TOP 500 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 1 AND bp_rp IS NOT NULL AND phot_g_mean_mag <= 4.0 ORDER BY random_index",8.5,success,
Can you plot an HR diagram for the 700 nearest stars?,hr_diagram,Simple,"SELECT TOP 700 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND parallax > 5 ORDER BY random_index","SELECT TOP 700 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 1 AND bp_rp IS NOT NULL ORDER BY random_index",5.56,success,
What does the HR diagram look like for the 900 hottest stars?,hr_diagram,Simple,"SELECT TOP 900 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND teff_gspphot > 5000 ORDER BY random_index","SELECT TOP 900 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 1 AND bp_rp IS NOT NULL AND teff_gspphot <= 5000 ORDER BY random_index",7.43,success,
Plot an HR diagram for the 600 reddest stars.,hr_diagram,Simple,"SELECT TOP 600 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND bp_rp > 1.5 ORDER BY random_index","SELECT TOP 600 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 1 AND bp_rp IS NOT NULL AND bp_rp BETWEEN 1.5 AND 6.0 ORDER BY random_index",6.96,success,
Generate an HR diagram for 800 random stars.,hr_diagram,Simple,"SELECT TOP 800 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL ORDER BY random_index","SELECT TOP 800 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 1 AND bp_rp IS NOT NULL ORDER BY random_index",5.6,success,
Show me an HR diagram of the 400 brightest stars near the Pleiades.,hr_diagram,Simple,"SELECT TOP 400 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND phot_g_mean_mag < 12 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) ORDER BY random_index","SELECT TOP 400 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 56.75, 24.12, 1.0)) AND parallax > 1 AND bp_rp IS NOT NULL AND phot_g_mean_mag <= 4.0 ORDER BY random_index",6.02,success,
Can you plot an HR diagram for the 300 nearest stars in the Orion constellation?,hr_diagram,Simple,"SELECT TOP 300 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND parallax > 5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, -5.4, 1.5)) ORDER BY random_index","SELECT TOP 300 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 83.8, 4.7, 2.0)) AND parallax > 1 AND bp_rp IS NOT NULL ORDER BY random_index",4.87,success,
What does the HR diagram look like for the 200 hottest stars in Andromeda?,hr_diagram,Simple,"SELECT TOP 200 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND teff_gspphot > 5000 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 2.0)) ORDER BY random_index","SELECT TOP 200 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 10.68, 41.27, 1.0)) AND parallax > 1 AND bp_rp IS NOT NULL AND teff_gspphot <= 6000 ORDER BY random_index",5.21,success,
Plot an HR diagram for the 100 reddest stars in the Large Magellanic Cloud.,hr_diagram,Simple,"SELECT TOP 100 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND bp_rp > 1.5 AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 0.5)) ORDER BY random_index","SELECT TOP 100 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 80.9, -69.8, 2.0)) AND parallax > 1 AND bp_rp IS NOT NULL AND bp_rp BETWEEN 1.5 AND 6.0 AND phot_g_mean_mag <= 20.0 ORDER BY random_index",8.62,success,
Generate an HR diagram for 500 random stars near the Galactic Centre.,hr_diagram,Simple,"SELECT TOP 500 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE parallax > 0 AND bp_rp IS NOT NULL AND CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 2.0)) ORDER BY random_index","SELECT TOP 500 source_id, parallax, phot_g_mean_mag, bp_rp, ra, dec, pmra, pmdec, (phot_g_mean_mag + 5*LOG10(parallax/100)) AS abs_g_mag FROM gaiadr3.gaia_source WHERE 1=CONTAINS(POINT('ICRS', ra, dec), CIRCLE('ICRS', 266.4, -29.0, 1.0)) AND parallax > 1 AND bp_rp IS NOT NULL ORDER BY random_index",4.83,success,
